id,viewable_product_id,created_at,quantity,user_id,removed_at,created_by_client_type,removed_by_client_type
1551937,110,8/14/16 17:39,1,1605896,10/12/16 0:56,www,www
1736565,488,10/12/16 0:56,1,1605896,12/10/16 16:21,www,www
1736566,508,10/12/16 0:56,1,1605896,12/10/16 16:21,www,www
1927368,488,12/10/16 16:21,2,1605896,,www,
1597200,446,8/25/16 21:00,1,1651821,8/25/16 21:01,admin,admin
1597209,514,8/25/16 21:02,1,1651821,,admin,
1494681,511,7/28/16 17:20,1,1665385,10/11/16 14:05,www,www
1545417,511,8/12/16 16:40,1,1675180,,www,
1491152,504,7/27/16 15:13,1,1711101,1/25/17 14:53,www,www
1511422,511,8/2/16 22:38,1,1718866,,www,
1491195,504,7/27/16 15:27,1,1726234,11/13/16 0:14,www,www
1837988,514,11/13/16 0:14,1,1726234,11/13/16 0:15,www,www
1837991,508,11/13/16 0:15,1,1726234,11/13/16 0:16,www,www
1837992,514,11/13/16 0:15,1,1726234,11/13/16 0:16,www,www
1837995,514,11/13/16 0:16,1,1726234,1/23/17 23:03,www,www
1539993,511,8/11/16 1:02,1,1744469,,www,
1520468,488,8/5/16 17:16,1,1774482,,www,
1701250,504,9/29/16 12:28,1,1728899,,www,
1701251,504,9/29/16 12:28,1,1728899,,www,
1511834,511,8/3/16 1:34,1,1763361,,www,
2017247,511,1/11/17 2:41,1,1765475,,www,
2088183,514,1/31/17 12:52,1,1774162,,www,
1503030,511,7/31/16 15:00,1,1779864,,www,
1522614,511,8/6/16 12:17,1,1792376,,www,
1603856,504,8/27/16 16:49,1,1847622,8/27/16 19:32,admin,www
1603857,446,8/27/16 16:49,1,1847622,8/27/16 19:32,admin,www
1603858,507,8/27/16 16:49,1,1847622,8/27/16 19:32,admin,www
1604454,507,8/27/16 19:32,2,1847622,12/7/16 14:59,www,www
1604455,508,8/27/16 19:32,1,1847622,12/7/16 14:59,www,www
1604456,110,8/27/16 19:32,1,1847622,12/7/16 14:59,www,www
1917522,506,12/7/16 14:59,1,1847622,12/7/16 15:01,www,www
1917523,511,12/7/16 14:59,1,1847622,12/7/16 15:01,www,www
1917530,506,12/7/16 15:01,2,1847622,,www,
1561027,488,8/17/16 0:06,1,1891823,,www,
1528000,511,8/7/16 22:42,1,1924406,8/7/16 23:19,www,www
1528166,511,8/7/16 23:19,1,1924406,,www,
1528167,508,8/7/16 23:19,1,1924406,,www,
1552210,488,8/14/16 18:34,1,1932179,,www,
1538362,511,8/10/16 16:43,1,1963618,,www,
1573342,490,8/20/16 18:46,1,1965503,,www,
1573343,506,8/20/16 18:46,2,1965503,,www,
1573344,508,8/20/16 18:46,1,1965503,,www,
1522247,511,8/6/16 3:55,1,1990058,,www,
1522248,506,8/6/16 3:55,1,1990058,,www,
1550379,511,8/14/16 3:05,1,2015384,8/31/16 17:22,www,www
1476864,511,7/23/16 17:13,1,2021528,8/25/16 18:00,www,www
1596335,514,8/25/16 18:00,1,2021528,11/26/16 18:11,www,www
1521827,511,8/6/16 0:37,1,2073559,,www,
1485845,511,7/25/16 21:33,1,2097709,1/10/17 20:42,www,www
1493988,511,7/28/16 14:03,1,2102984,12/19/16 6:10,www,www
1476172,511,7/23/16 13:56,1,2106209,,www,
1530946,511,8/8/16 17:17,1,2109889,,www,
1482189,511,7/24/16 23:39,1,2118530,,www,
1521138,488,8/5/16 20:18,1,2136783,10/2/16 22:25,www,www
1521139,506,8/5/16 20:18,1,2136783,10/2/16 22:25,www,www
1521140,508,8/5/16 20:18,1,2136783,10/2/16 22:25,www,www
1710361,488,10/2/16 22:25,2,2136783,10/2/16 22:31,www,www
1710362,506,10/2/16 22:25,1,2136783,10/2/16 22:31,www,www
1710363,508,10/2/16 22:25,1,2136783,10/2/16 22:31,www,www
1710373,488,10/2/16 22:31,2,2136783,1/30/17 23:14,www,www
1710374,508,10/2/16 22:31,1,2136783,1/30/17 23:14,www,www
2086938,508,1/30/17 23:14,1,2136783,1/30/17 23:16,www,www
2086939,110,1/30/17 23:14,1,2136783,1/30/17 23:16,www,www
2086942,488,1/30/17 23:15,1,2136783,1/30/17 23:16,www,www
2086943,508,1/30/17 23:15,1,2136783,1/30/17 23:16,www,www
2086944,110,1/30/17 23:15,1,2136783,1/30/17 23:16,www,www
2086946,488,1/30/17 23:16,1,2136783,,www,
2086947,508,1/30/17 23:16,1,2136783,,www,
2086948,110,1/30/17 23:16,1,2136783,,www,
1530544,514,8/8/16 15:42,1,2203840,11/28/16 14:43,www,www
1584864,488,8/24/16 5:04,1,2252655,,www,
1584865,110,8/24/16 5:04,2,2252655,,www,
1512177,511,8/3/16 3:52,1,2254525,,www,
1976198,506,12/30/16 2:19,1,2269340,,www,
1976199,504,12/30/16 2:19,1,2269340,,www,
1546050,511,8/12/16 19:50,1,2275364,8/27/16 15:07,www,www
1583503,511,8/23/16 20:33,1,2275364,8/23/16 20:34,www,www
1583507,511,8/23/16 20:34,1,2275364,8/23/16 20:35,www,www
1583508,514,8/23/16 20:34,1,2275364,8/23/16 20:35,www,www
1583510,514,8/23/16 20:35,1,2275364,,www,
1603461,504,8/27/16 15:07,1,2275364,12/26/16 20:50,www,
1967613,511,12/26/16 20:50,1,2275364,,admin,
1515268,511,8/4/16 2:27,1,2284236,,www,
1486757,511,7/26/16 2:26,2,2287119,,www,
1552435,511,8/14/16 19:30,1,2288810,,www,
1495008,511,7/28/16 19:04,1,2331305,,www,
1492695,511,7/28/16 0:01,1,2338030,,www,
1424087,511,7/22/16 15:33,1,2350005,,www,
1534749,504,8/9/16 16:17,1,2354863,,www,
1523465,511,8/6/16 16:43,1,2360978,,www,
1507015,511,8/1/16 17:52,1,2368580,,www,
1513658,511,8/3/16 17:35,1,2374276,,www,
1513659,506,8/3/16 17:35,1,2374276,,www,
1487924,511,7/26/16 15:11,1,2382537,,www,
1478135,511,7/23/16 23:55,1,2388397,,www,
1511128,511,8/2/16 20:52,1,2391830,,www,
1507131,489,8/1/16 18:22,1,2398122,10/1/16 1:53,admin,www
1705876,489,10/1/16 1:53,1,2398122,,www,
1705877,506,10/1/16 1:53,1,2398122,1/19/17 16:31,www,
1705878,446,10/1/16 1:53,1,2398122,,www,
1705887,506,10/1/16 1:57,1,2398122,1/19/17 16:27,www,admin
1705888,446,10/1/16 1:57,1,2398122,1/19/17 16:27,www,admin
1705889,511,10/1/16 1:57,1,2398122,1/19/17 16:27,www,admin
2048502,507,1/19/17 16:31,1,2398122,,admin,
1791632,511,10/28/16 18:00,1,2398795,,www,
1732585,508,10/10/16 17:40,1,2415436,,www,
1732586,318,10/10/16 17:40,1,2415436,,www,
1510959,511,8/2/16 19:55,1,2433233,,www,
1568961,511,8/19/16 10:55,1,2439123,,www,
1424672,511,7/22/16 17:59,1,2441478,11/12/16 20:16,www,admin
1732871,511,10/10/16 19:24,1,2443360,,www,
1554236,489,8/15/16 4:32,1,2443597,,www,
1541785,511,8/11/16 16:02,1,2448758,8/29/16 2:24,www,www
1626001,514,9/3/16 3:18,1,2449186,,www,
1422844,511,7/22/16 2:25,1,2455186,10/8/16 22:34,www,www
1542403,488,8/11/16 19:00,1,1797060,,www,
1482886,511,7/25/16 2:39,1,1801945,,www,
1500828,511,7/30/16 18:51,1,1849208,,www,
1441670,511,7/22/16 19:54,1,1877610,,system,
1533413,514,8/9/16 4:05,1,1877610,12/8/16 12:16,www,www
1920743,511,12/8/16 12:16,1,1877610,,www,
1509602,511,8/2/16 13:20,1,1885214,8/26/16 22:08,www,admin
2081686,514,1/29/17 14:02,1,1885214,1/29/17 16:28,www,admin
1511013,511,8/2/16 20:15,1,1890702,,www,
1479194,511,7/24/16 13:22,1,1925223,12/13/16 0:36,www,www
1553294,511,8/14/16 23:20,1,1927253,,www,
1553310,514,8/14/16 23:25,1,1927253,8/14/16 23:28,www,www
1553328,511,8/14/16 23:28,1,1927253,,www,
1553329,110,8/14/16 23:28,1,1927253,,www,
1539749,506,8/10/16 23:45,2,2049907,10/29/16 5:20,www,www
1792900,511,10/29/16 5:20,1,2049907,,www,
1482893,511,7/25/16 2:41,1,2064512,,www,
1549090,511,8/13/16 18:59,1,2081338,9/1/16 20:00,www,admin
1543844,511,8/12/16 3:04,1,2088949,,www,
1488249,511,7/26/16 16:43,1,2094356,,www,
1530351,489,8/8/16 15:04,1,2098977,12/4/16 12:43,www,www
1530352,506,8/8/16 15:04,2,2098977,12/4/16 12:43,www,www
1530353,508,8/8/16 15:04,2,2098977,12/4/16 12:43,www,www
1906926,505,12/4/16 12:43,1,2098977,1/3/17 19:13,www,www
1990055,511,1/3/17 19:13,1,2098977,1/3/17 19:15,www,www
1518156,511,8/4/16 22:34,1,2103581,,www,
1481743,511,7/24/16 22:05,1,2117930,,www,
1552888,504,8/14/16 21:30,1,2145686,,www,
1500698,511,7/30/16 18:10,1,2187588,,www,
1507234,511,8/1/16 18:43,1,2191956,,www,
1598599,489,8/26/16 2:28,1,2196412,1/24/17 19:03,www,www
1548375,511,8/13/16 15:46,1,2204700,,www,
1523233,504,8/6/16 15:39,1,2210550,12/19/16 16:17,www,www
1952894,511,12/19/16 16:17,1,2210550,,www,
1422569,511,7/22/16 0:47,1,2211001,10/26/16 17:50,www,www
1785766,508,10/26/16 17:50,1,2211001,,www,
1785767,511,10/26/16 17:50,1,2211001,,www,
1553119,488,8/14/16 22:33,1,2211095,,www,
1553120,110,8/14/16 22:33,2,2211095,,www,
1614550,488,8/30/16 16:00,1,2258544,8/30/16 16:09,admin,
1614592,489,8/30/16 16:09,1,2258544,1/10/17 22:16,admin,
1614593,489,8/30/16 16:09,1,2258544,,admin,
1501196,511,7/30/16 20:58,1,2271549,,www,
1536608,511,8/10/16 1:47,1,2279795,,www,
1569760,488,8/19/16 15:17,1,2287563,,www,
1569761,110,8/19/16 15:17,2,2287563,,www,
1572712,488,8/20/16 15:48,1,2291824,12/17/16 12:36,www,www
1541644,511,8/11/16 15:26,1,2292276,,www,
1631875,120,9/5/16 13:47,1,2328179,,admin,
1631876,511,9/5/16 13:48,1,2328179,,admin,
1475360,511,7/23/16 2:14,1,2336005,,www,
1422715,511,7/22/16 1:32,1,2355570,,www,
1485291,511,7/25/16 19:05,1,2358382,12/8/16 19:18,www,admin
1501374,511,7/30/16 21:57,1,2359359,,www,
1486640,504,7/26/16 1:46,1,2361352,12/27/16 23:24,www,www
1970390,511,12/27/16 23:24,1,2361352,,www,
1505751,511,8/1/16 10:46,1,2370714,8/31/16 17:50,www,www
1505752,508,8/1/16 10:46,1,2370714,8/31/16 17:50,www,www
1500027,511,7/30/16 15:04,1,2377401,,www,
1509708,511,8/2/16 13:58,1,2387512,,www,
1602222,511,8/27/16 2:01,1,2400197,,www,
1510837,488,8/2/16 19:16,1,2408040,,www,
1510838,508,8/2/16 19:16,1,2408040,,www,
1479465,511,7/24/16 14:41,1,2410756,,www,
1587364,514,8/24/16 19:27,1,2418347,12/6/16 10:42,www,www
1587365,318,8/24/16 19:27,1,2418347,12/6/16 10:42,www,www
1913557,318,12/6/16 10:42,1,2418347,,www,
1913558,511,12/6/16 10:42,1,2418347,,www,
1534426,488,8/9/16 15:04,1,2437900,8/30/16 12:41,www,www
1716858,511,10/5/16 1:30,1,2437900,,www,
1531676,511,8/8/16 19:44,1,2440659,1/23/17 7:56,www,www
1493688,511,7/28/16 12:20,1,2443716,,www,
1488010,511,7/26/16 15:37,1,2443952,,www,
1423749,511,7/22/16 14:08,1,2444423,8/24/16 13:23,www,admin
1424161,511,7/22/16 15:53,1,2456839,,www,
1550727,511,8/14/16 10:41,1,2462803,,www,
1482911,511,7/25/16 2:46,1,2465946,9/6/16 21:21,www,www
1512387,511,8/3/16 10:18,1,2468579,,www,
1582004,514,8/23/16 13:24,1,2469164,10/22/16 20:16,www,www
1575979,488,8/21/16 17:16,1,2471294,1/17/17 16:01,www,www
1575980,110,8/21/16 17:16,2,2471294,1/17/17 16:01,www,www
1575981,508,8/21/16 17:16,1,2471294,1/17/17 16:01,www,www
1543087,110,8/11/16 22:31,1,2472497,8/15/16 11:43,www,www
1543088,508,8/11/16 22:31,1,2472497,8/15/16 11:43,www,www
1543089,514,8/11/16 22:31,1,2472497,8/15/16 11:43,www,www
1554576,110,8/15/16 11:43,1,2472497,,www,
1554577,504,8/15/16 11:43,1,2472497,,www,
1554578,515,8/15/16 11:43,1,2472497,,www,
1519985,489,8/5/16 15:09,1,2473327,,admin,
1475263,511,7/23/16 1:28,1,2477535,8/17/16 22:31,www,www
1491000,511,7/27/16 14:31,1,2479847,8/4/16 4:12,www,www
1491025,511,7/27/16 14:38,1,2479847,,www,
1516122,511,8/4/16 13:23,1,2482699,8/16/16 17:15,www,admin
1516123,506,8/4/16 13:23,1,2482699,8/16/16 17:15,www,admin
1516124,508,8/4/16 13:23,1,2482699,8/16/16 17:15,www,admin
1525945,511,8/7/16 15:08,1,2486057,,www,
1497592,511,7/29/16 16:55,1,2492099,,www,
1497593,506,7/29/16 16:55,1,2492099,,www,
1526391,511,8/7/16 17:10,1,17951,1/20/17 1:16,www,www
2050396,110,1/20/17 1:16,1,17951,1/20/17 1:22,www,www
2050416,110,1/20/17 1:22,1,17951,1/20/17 1:22,www,www
2050417,511,1/20/17 1:22,1,17951,1/20/17 1:22,www,www
2050418,110,1/20/17 1:22,1,17951,,www,
1447565,511,7/22/16 19:54,1,19323,,system,
1482407,511,7/25/16 0:33,1,19323,,www,
1524039,511,8/6/16 19:51,1,20407,12/23/16 19:15,www,www
1528798,511,8/8/16 2:13,1,33316,,www,
1473383,513,7/22/16 19:58,1,44155,,system,
1474035,513,7/22/16 19:58,1,44155,,system,
1547023,511,8/13/16 1:36,1,44155,,www,
1510625,489,8/2/16 18:15,1,106557,,www,
1510626,110,8/2/16 18:15,1,106557,,www,
1505227,511,8/1/16 2:10,1,124182,,www,
1422512,511,7/22/16 0:29,1,144982,9/16/16 15:45,www,admin
1517976,506,8/4/16 21:37,1,159237,8/4/16 21:37,www,www
1517977,508,8/4/16 21:37,1,159237,8/4/16 21:37,www,www
1517979,508,8/4/16 21:37,1,159237,10/3/16 14:05,www,www
1517980,504,8/4/16 21:37,1,159237,10/3/16 14:05,www,www
1501908,511,7/31/16 1:43,1,184847,8/23/16 12:19,www,www
1529337,511,8/8/16 6:40,1,189940,,www,
1567620,488,8/18/16 20:50,1,194113,,www,
1567621,506,8/18/16 20:50,2,194113,,www,
1567622,508,8/18/16 20:50,1,194113,,www,
1559719,511,8/16/16 17:51,1,201534,,www,
1527630,511,8/7/16 21:15,1,209939,,www,
1511685,511,8/3/16 0:29,1,211888,,www,
1479254,504,7/24/16 13:41,1,215329,10/14/16 14:29,www,www
1743192,505,10/14/16 14:29,1,215329,11/21/16 16:35,www,www
1869580,508,11/21/16 16:35,1,215329,,www,
1869581,514,11/21/16 16:35,1,215329,,www,
1507661,511,8/1/16 20:41,1,239059,,www,
1547065,511,8/13/16 1:57,1,245132,,www,
1551602,511,8/14/16 16:05,1,260335,,www,
1500545,511,7/30/16 17:22,1,300208,8/5/16 5:13,www,www
1519064,490,8/5/16 5:22,1,300208,8/8/16 15:04,www,admin
1805577,506,11/2/16 16:59,1,340710,,www,
1805578,508,11/2/16 16:59,1,340710,,www,
1805579,511,11/2/16 16:59,2,340710,,www,
1423378,511,7/22/16 11:54,1,362463,,www,
1459211,511,7/22/16 19:56,1,362463,,system,
1488356,511,7/26/16 17:23,1,363629,,www,
1516071,511,8/4/16 13:11,1,391451,,www,
1488057,511,7/26/16 15:51,1,415790,,www,
1488250,511,7/26/16 16:44,1,500962,,www,
1569783,511,8/19/16 15:24,1,507217,,www,
1464330,511,7/22/16 19:57,1,521660,,system,
1500563,511,7/30/16 17:28,1,521660,,www,
1485328,511,7/25/16 19:14,1,539592,,www,
1475269,511,7/23/16 1:29,1,619931,8/6/16 13:46,www,www
1522881,514,8/6/16 13:46,1,619931,11/4/16 11:48,www,www
1512706,508,8/3/16 13:08,1,657595,,www,
1605675,511,8/28/16 2:46,1,681305,11/15/16 18:45,www,admin
1605708,489,8/28/16 3:00,1,681305,11/15/16 18:45,www,admin
1605709,506,8/28/16 3:00,1,681305,11/15/16 18:45,www,admin
1535669,504,8/9/16 20:21,1,691850,11/4/16 15:12,www,www
1481448,511,7/24/16 20:59,1,693651,,www,
1488580,511,7/26/16 18:27,1,713073,1/6/17 17:27,www,www
1424291,511,7/22/16 16:26,1,723413,11/22/16 20:57,www,admin
1782445,511,10/25/16 15:41,1,723413,11/22/16 20:57,www,admin
1548384,511,8/13/16 15:48,1,752737,8/31/16 18:53,www,www
1618427,505,8/31/16 18:53,1,752737,9/8/16 14:08,www,www
1640690,504,9/8/16 14:08,1,752737,,www,
1542603,511,8/11/16 19:57,1,764267,,www,
1551041,511,8/14/16 13:38,1,804529,1/3/17 0:53,www,www
1510239,511,8/2/16 16:22,1,820121,,www,
1423952,511,7/22/16 15:00,1,823908,9/10/16 16:11,www,www
1486958,504,7/26/16 4:17,1,935366,11/23/16 18:47,www,www
1876453,511,11/23/16 18:47,1,935366,,www,
1496957,511,7/29/16 13:48,1,944301,,www,
1540091,511,8/11/16 1:35,1,956911,,www,
1484769,511,7/25/16 16:55,1,976226,,www,
1521519,504,8/5/16 22:27,1,987378,,www,
1531352,511,8/8/16 18:41,1,990316,,www,
1525417,488,8/7/16 12:07,1,998195,,www,
1511216,511,8/2/16 21:19,1,1011887,,www,
1519888,504,8/5/16 14:43,1,1138146,1/20/17 2:39,www,www
1554705,504,8/15/16 12:31,1,1160890,8/26/16 14:28,www,www
1924988,511,12/9/16 17:30,1,1160890,,www,
2088652,110,1/31/17 15:29,1,1182843,1/31/17 15:30,www,www
2088653,446,1/31/17 15:29,1,1182843,1/31/17 15:30,www,www
2088654,511,1/31/17 15:29,1,1182843,1/31/17 15:30,www,www
2088661,511,1/31/17 15:30,1,1182843,,www,
1511641,511,8/3/16 0:15,1,1184697,,www,
1503980,511,7/31/16 19:39,1,1263430,,www,
1582990,511,8/23/16 17:54,1,1275023,12/21/16 13:05,www,admin
1523312,511,8/6/16 16:00,1,1353843,,www,
1610534,511,8/29/16 14:25,1,1357245,,admin,
1526185,511,8/7/16 16:16,1,1369199,9/1/16 22:28,www,www
1479520,511,7/24/16 15:01,1,1456966,,www,
1474641,511,7/22/16 21:09,1,1533610,,www,
1530649,489,8/8/16 16:04,1,1534819,,www,
1527025,511,8/7/16 19:14,1,1536178,,www,
1502481,511,7/31/16 12:04,1,1559733,,www,
1501491,504,7/30/16 22:46,1,1579772,11/12/16 18:58,www,www
1837178,508,11/12/16 18:58,1,1579772,,www,
1837179,514,11/12/16 18:58,1,1579772,,www,
1574588,489,8/21/16 2:51,1,2455507,,www,
1495845,504,7/28/16 23:52,1,2462690,11/7/16 1:48,www,www
1505087,511,8/1/16 1:27,1,2465074,,www,
1505088,506,8/1/16 1:27,1,2465074,,www,
1423868,508,7/22/16 14:40,1,2465701,11/4/16 16:18,www,www
1423869,511,7/22/16 14:40,1,2465701,11/4/16 16:18,www,www
1812354,506,11/4/16 16:18,1,2465701,,www,
1812355,508,11/4/16 16:18,1,2465701,,www,
1812356,511,11/4/16 16:18,1,2465701,,www,
1510426,511,8/2/16 17:13,1,2468605,,www,
1598545,504,8/26/16 2:12,1,2469142,11/24/16 23:57,www,www
1878993,318,11/24/16 23:57,1,2469142,,www,
1878994,514,11/24/16 23:57,1,2469142,,www,
1486698,511,7/26/16 2:03,1,2473254,,www,
1519897,489,8/5/16 14:46,1,2476524,10/27/16 15:17,admin,admin
1506983,511,8/1/16 17:43,1,2482323,,www,
1492635,318,7/27/16 23:35,1,2482390,7/27/16 23:35,www,www
1492638,511,7/27/16 23:35,1,2482390,11/30/16 16:06,www,www
1508368,511,8/2/16 0:24,1,2483325,11/14/16 20:22,www,admin
1504874,511,8/1/16 0:17,1,2483815,8/25/16 13:35,www,www
1594897,504,8/25/16 13:35,1,2483815,,www,
1495069,511,7/28/16 19:17,1,2490240,11/5/16 15:27,www,admin
1552809,511,8/14/16 21:06,1,2493555,,www,
1552810,506,8/14/16 21:06,1,2493555,,www,
1552811,515,8/14/16 21:06,1,2493555,,www,
1500603,511,7/30/16 17:40,2,2494017,,www,
1505520,511,8/1/16 4:20,1,2494475,8/1/16 4:22,www,www
1505521,506,8/1/16 4:20,2,2494475,8/1/16 4:22,www,www
1505526,511,8/1/16 4:22,1,2494475,10/28/16 16:27,www,www
1505527,506,8/1/16 4:22,1,2494475,10/28/16 16:27,www,www
1791316,504,10/28/16 16:27,1,2494475,,www,
1485075,511,7/25/16 18:00,1,2495209,,www,
1607052,504,8/28/16 16:25,1,2495829,,www,
1720476,110,10/6/16 13:07,1,2497072,12/6/16 19:29,www,www
1720477,511,10/6/16 13:07,1,2497072,12/6/16 19:29,www,www
1915167,511,12/6/16 19:29,1,2497072,,www,
1505195,511,8/1/16 1:59,1,2499280,12/10/16 4:00,www,www
1505196,508,8/1/16 1:59,1,2499280,12/10/16 4:00,www,www
1926484,514,12/10/16 4:00,1,2499280,,www,
1490983,511,7/27/16 14:23,1,2499479,10/31/16 12:46,www,www
1490984,506,7/27/16 14:23,1,2499479,10/31/16 12:46,www,www
1798908,506,10/31/16 12:46,2,2499479,,www,
1798909,511,10/31/16 12:46,1,2499479,,www,
1628630,504,9/4/16 3:14,1,2500887,,www,
1506045,511,8/1/16 13:09,1,2501883,,www,
1506046,506,8/1/16 13:09,1,2501883,,www,
1504907,511,8/1/16 0:26,1,2503317,,www,
1504908,508,8/1/16 0:26,1,2503317,,www,
1504909,110,8/1/16 0:26,1,2503317,,www,
1504910,318,8/1/16 0:26,1,2503317,,www,
2093506,511,2/1/17 22:54,1,2503626,,www,
1506593,511,8/1/16 15:49,1,2506327,,www,
1506594,110,8/1/16 15:49,1,2506327,,www,
1482993,511,7/25/16 3:12,1,2506591,,www,
1491955,504,7/27/16 19:31,1,2506874,8/11/16 12:01,www,www
1540883,514,8/11/16 12:01,1,2506874,8/25/16 3:28,www,www
1540884,110,8/11/16 12:01,1,2506874,8/25/16 3:28,www,www
1593159,504,8/25/16 3:28,1,2506874,,www,
2081726,514,1/29/17 14:24,1,2507319,,www,
1581574,514,8/23/16 7:11,1,2508392,1/30/17 18:10,www,www
2085971,511,1/30/17 18:10,1,2508392,,www,
1502860,511,7/31/16 14:08,1,2508532,8/3/16 13:19,www,www
1502861,506,7/31/16 14:08,1,2508532,8/3/16 13:19,www,www
1512744,511,8/3/16 13:19,1,2508532,,www,
1423954,511,7/22/16 15:01,1,2508639,11/4/16 16:28,www,admin
1512864,511,8/3/16 13:50,1,2511221,11/1/16 17:46,www,www
1512865,506,8/3/16 13:50,1,2511221,11/1/16 17:46,www,www
1802394,506,11/1/16 17:46,1,2511221,1/30/17 19:58,www,www
1802395,504,11/1/16 17:46,1,2511221,1/30/17 19:58,www,www
2086320,506,1/30/17 19:58,1,2511221,,www,
1522249,511,8/6/16 3:55,1,2512476,2/1/17 1:37,www,www
1522250,508,8/6/16 3:55,1,2512476,2/1/17 1:37,www,www
1519784,511,8/5/16 14:17,1,2514444,10/25/16 14:08,www,www
1519785,110,8/5/16 14:17,1,2514444,10/25/16 14:08,www,www
1782161,506,10/25/16 14:08,1,2514444,11/9/16 21:04,www,www
1782162,511,10/25/16 14:08,1,2514444,11/9/16 21:04,www,www
2089152,514,1/31/17 17:29,1,2515067,,www,
1515980,511,8/4/16 12:46,1,2516268,8/4/16 12:47,www,www
1515981,506,8/4/16 12:46,1,2516268,8/4/16 12:47,www,www
1515982,508,8/4/16 12:46,1,2516268,8/4/16 12:47,www,www
1515986,506,8/4/16 12:47,1,2516268,8/4/16 12:48,www,www
1515987,508,8/4/16 12:47,1,2516268,8/4/16 12:48,www,www
1515996,506,8/4/16 12:48,1,2516268,1/2/17 16:34,www,www
1520672,504,8/5/16 18:04,1,2517673,8/5/16 18:14,www,www
1520698,511,8/5/16 18:14,1,2517673,8/5/16 18:15,www,www
1520707,504,8/5/16 18:15,1,2517673,10/3/16 19:19,www,www
1712903,514,10/3/16 19:19,1,2517673,11/17/16 0:30,www,www
1853299,511,11/17/16 0:30,1,2517673,12/4/16 2:05,www,www
1906284,110,12/4/16 2:05,1,2517673,2/1/17 13:40,www,www
1906285,511,12/4/16 2:05,1,2517673,2/1/17 13:41,www,www
2091566,504,2/1/17 13:41,1,2517673,,www,
1519434,511,8/5/16 12:40,1,2519535,9/4/16 22:12,www,www
1519435,506,8/5/16 12:40,1,2519535,9/4/16 22:12,www,www
1630677,504,9/4/16 22:12,1,2519535,12/3/16 12:58,www,www
1904055,514,12/3/16 12:58,1,2519535,,www,
1574042,514,8/20/16 22:51,1,2519710,11/16/16 5:24,www,www
1849233,511,11/16/16 5:24,1,2519710,,www,
1519546,504,8/5/16 13:10,1,2519719,,www,
1529158,504,8/8/16 4:22,1,2492099,8/8/16 16:47,www,admin
1487679,506,7/26/16 14:10,1,2493309,,admin,
1785149,514,10/26/16 14:59,1,2494146,10/26/16 15:01,www,www
1785154,511,10/26/16 15:01,1,2494146,,www,
1793403,514,10/29/16 14:47,1,2498150,10/29/16 14:48,www,www
1505115,506,8/1/16 1:33,1,2498290,9/29/16 23:19,www,www
1702990,318,9/29/16 23:19,1,2498290,12/18/16 14:29,www,www
1702991,511,9/29/16 23:19,1,2498290,12/18/16 14:29,www,www
1949946,506,12/18/16 14:29,1,2498290,,www,
1949947,318,12/18/16 14:29,1,2498290,,www,
1500397,511,7/30/16 16:41,1,2501937,8/29/16 18:59,www,admin
1750847,514,10/17/16 15:19,1,2502327,,www,
1513913,504,8/3/16 18:48,1,2502846,10/21/16 22:11,www,www
1513914,508,8/3/16 18:48,1,2502846,10/21/16 22:11,www,www
1769652,508,10/21/16 22:11,1,2502846,,www,
1769653,514,10/21/16 22:11,1,2502846,,www,
1685814,511,9/23/16 20:52,1,2503444,,www,
1548711,511,8/13/16 17:14,1,2505403,,admin,
1766918,446,10/20/16 22:02,1,2505770,,www,
1766919,514,10/20/16 22:02,1,2505770,,www,
2047628,511,1/19/17 12:09,1,2509976,,www,
1516239,511,8/4/16 13:50,1,2511002,,www,
1516240,506,8/4/16 13:50,1,2511002,10/4/16 21:00,www,
1777459,514,10/23/16 20:00,1,2511819,,www,
1512491,511,8/3/16 11:49,1,2511874,,www,
1512492,506,8/3/16 11:49,1,2511874,,www,
1515725,511,8/4/16 11:39,1,2512688,,www,
1515938,511,8/4/16 12:37,1,2512965,10/13/16 17:34,www,www
1515939,506,8/4/16 12:37,1,2512965,10/13/16 17:34,www,www
1515940,508,8/4/16 12:37,1,2512965,10/13/16 17:34,www,www
1740980,511,10/13/16 17:34,1,2512965,,www,
1506492,511,8/1/16 15:18,1,2514202,,www,
1506493,506,8/1/16 15:18,1,2514202,,www,
1521236,511,8/5/16 20:44,1,2514575,10/3/16 20:18,www,www
1521237,508,8/5/16 20:44,1,2514575,10/3/16 20:18,www,www
1713069,511,10/3/16 20:18,1,2514575,,www,
